ID,ID2,SPELL,PRE_ID,ANTI_ID,DISP_PRIORITY,NAME,E_NAME,ALIAS,STR,INT,WIS,DEX,CON,CHA,AC,EV,VO,DIS,DEV,STL,SRH,FOS,THN,THB,INFRA,HITD_M,EXP,SPEED,BASE_LEVEL,MP_COST,USE_STAT,FAIL,CHARGE,MUTA_RARE,DESCRIPTION,E_DESCRIPTION,GET_DESC,E_GET_DESC,LOST_DESC,E_LOST_DESC,ACTIVATE_NORMAL_DESC,ACTIVATE_NORMAL_E_DESC,ACTIVATE_BLIND_DESC,ACTIVATE_BLIND_E_DESC
516,SCAN_CREATURE,1,-1,-1,10,クリーチャー調査,Scan Creature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,INT,12,0,0,は怪物を調査することができる。(20 MP),You can prove creatures (cost 20).,,,,,敵を調査した...,You examine your foes...,,
517,HOLY_LANCE,1,-1,-1,10,ホーリー・ランス,Holy Lance,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,WIS,30,0,0,は聖なる槍を放つことができる。(30 MP),You can fires a holy spear (cost 30).,,,,,,,,
518,HELL_LANCE,1,-1,-1,10,ヘル・ランス,Hell Lance,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,WIS,30,0,0,は生命力を減少させる槍を放つことができる。(30 MP),You can fires a spear which drains vitality (cost 30).,,,,,,,,
519,HP_TO_SP_ACTIVE,1,-1,-1,10,HPからMPへの変換,Convert HP to SP,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,INT,10,0,0,はＨＰをＭＰに変換することができる。(0 MP),You can convert HP to SP (cost 0).,,,,,,,,
520,SP_TO_HP_ACTIVE,1,-1,-1,10,MPからHPへの変換,Convert SP to HP,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,INT,10,0,0,はＭＰをＨＰに変換することができる。(0 MP),You can convert SP to HP (cost 0).,,,,,,,,
521,CONFUSING_LIGHT,1,-1,-1,10,幻惑の光,Confusing Light,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,INT,25,0,0,は周囲に怪物を惑わす光を発生させることができる。(50 MP),You can radiate light which confuses nearby creatures (cost 50).,,,,,辺りを睨んだ...,You glare nearby creatures...,,
522,POSTURE,1,-1,-1,10,構え,Assume a Posture,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,DEX,0,0,0,は構えることができる。(0 MP),You can assume a posture of special form (cost 0).,,,,,,,,
523,DOUBLE_ATTACK,ADJACENCY2,-1,-1,10,百烈拳,Double Attack,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,STR,20,0,0,は通常の2倍の攻撃を行うことができる。(30 MP),You can perform double attacks in a time (cost 30).,,,,,,,,
524,CLEAR_MIND,SELF,-1,-1,10,明鏡止水,Clear Mind,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,WIS,10,0,0,は精神を集中してＭＰを回復させることができる。(0 MP),You can concentrate to regenerate your mana (cost 0).,,,,,,,,
525,TAKE_PHOTO,SELF,-1,-1,10,写真撮影,Take a Photograph,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DEX,0,0,0,は写真を撮影することができる。(0 MP),You can take a photograph (cost 0).,,,,,,,,
526,IDENTIFY_TRUE,SELF,-1,-1,10,真・鑑定,Indentify True,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,INT,20,0,0,はアイテムを完全に鑑定することができる。(20 MP),You can *identify* items (cost 20).,,,,,,,,
527,DOUBLE_REVENGE,SELF,-1,-1,10,倍返し,Double Revenge,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,DEX,30,0,0,は怪物の特殊攻撃をダメージ2倍でまねることができる。(100 MP),You can imitate creature's special attacks with double damage (cost 100).,,,,,,,,
528,DOMINATE_LIVE,SELF,-1,-1,10,生物支配,Dominate a Living Thing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,CHA,10,0,0,は1体の生命のあるクリーチャーを支配することができる。(レベル,4 MP),You can dominate a creature (cost level,4).,,,,,,
529,DOMINATE_LIVES,SELF,-1,-1,10,真・生物支配,Dominate Living Things,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,CHA,10,0,0,は視界内の生命のあるクリーチャーを支配することができる。((レベル+20),2 MP),You can dominate living creatures in sight (cost (level+20),4).,,,,,,
530,CREATE_AMMO,SELF,-1,-1,10,矢弾の製造,Create Ammo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DEX,0,0,0,は杖,魔法棒,ロッドの魔力を自分のものにすることができる。,"You can absorb a staff, wand or rod itself.",,,,,,
531,ABSORB_MAGIC,SELF,-1,-1,10,魔力の取り込み,Absorb Magic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,INT,0,0,0,は1ターンに2回魔法を唱えることができる。(20 MP),You can cast two spells in one time (cost 20).,,,,,,,,
532,STOP_SINGING,SELF,-1,-1,10,歌を止める,Stop Singing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CHA,0,0,0,は精神を集中して気合いを溜めることができる。,You can concentrate to regenerate your mana.,,,,,,,,
533,DOUBLE_MAGIC,SELF,-1,-1,10,連続魔,Successional Magic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,INT,0,0,0,は特殊な型で構えることができる。,You can assume a posture of special form.,,,,,,,,
534,CONCENTRATION,SELF,-1,-1,10,気合いため,Concentration,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WIS,0,0,0,は相手に使われた魔法を学ぶことができる。,You can study spells which your enemy casts on you.,,,,,,,,
535,POSTURE2,SELF,-1,-1,10,型,Assume a Posture,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,DEX,0,0,0,はクリーチャーに乗って無理矢理ペットにすることができる。,You can ride on a hostile creature forcibly to turn it into pet.,,,,,,,,
536,LEARNING,SELF,-1,0,10,ラーニング,Learning,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,INT,0,0,0,は街とダンジョンの間を行き来することができる。,You can travel between town and the depths.,,,,,,,,
537,RODEO,SELF,-1,-1,10,荒馬ならし,Rodeo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,STR,10,0,0,は乗騎とできるクリーチャーを服属させ、より落馬せず用意に操ることができる。,,,,,,,,,
538,BREAK_MIRROR,SELF,-1,-1,10,鏡割り,Break Mirrors,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,INT,0,0,0,は鏡を割ることができる。(0 MP),You can break distant Mirrors (cost 0).,,,,,,,,
539,MIRROR_CONC,SELF,-1,-1,10,静水,Mirror Concentration,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,INT,20,0,0,は鏡を作り出すことができる。(2 MP),You can create a Mirror (cost 2).,,,,,,,,
540,WEAPON_JUDGE,SELF,-1,-1,10,目利き,Weapon Judgment,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,INT,20,0,0,,,,,,,,,,
541,QUICK_WALK,SELF,-1,-1,10,早駆け,Quick Walk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,DEX,0,0,0,,,,,,,,,,
542,DETECT_DOOR_TRAP,SELF,-1,-1,10,ドアと罠感知,Detect Doors and Traps,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,WIS,12,0,0,,,,,,,周囲を調べた。,You examine your surroundings.,,
543,CREATE_FOOD,SELF,-1,-1,10,食料生成,Create Food,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,INT,10,0,0,,,,,,,食事を料理して作った。,You cook some food.,,
544,SHADOW_SHIFT,SELF,-1,-1,10,シャドウ・シフト,Shadow Shifting,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,INT,50,0,0,,,,,,,あなたは歩き周り始めた。,You start walking around. ,,
545,PATTERN_WALK,SELF,-1,-1,10,パターン・ウォーク,Pattern Mindwalking,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,WIS,50,0,0,,,,,,,あなたは「パターン」を心に描いてその上を歩いた...,You picture the Pattern in your mind and walk it...,,
546,EXPLOSIVE_RUNE,SELF,-1,-1,10,爆発のルーン,Explosive Rune,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,INT,15,0,0,,,,,,,,,,
547,STONE_TO_MUD,SELF,-1,-1,10,岩石溶解,Stone to Mud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,STR,12,0,0,,,,,,,,,,
548,THROW_BOULDER,SELF,-1,-1,10,岩石投げ,Thorow Boulder,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,STR,12,0,0,,,,,,,巨大な岩を投げた。,You throw a huge boulder.,,
549,SCARE_CREATURE,SELF,-1,-1,10,クリーチャー恐慌,Scare Creature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,WIS,10,0,0,,,,,,,あなたはおどろおどろしい叫び声をあげた！,You emit an eldritch howl!,,
550,POISON_DART,SELF,-1,-1,10,毒のダーツ,Poison Dart,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,DEX,14,0,0,,,,,,,毒のダーツを投げた。,You throw a dart of poison.,,
551,MAGIC_MISSILE,SELF,-1,-1,10,マジック・ミサイル,Magic Missile,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,CON,8,0,0,,,,,,,,,,
552,MASSACRE,SELF,-1,-1,10,皆殺し,Massacre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,WIS,18,0,0,は周りのすべてのモンスターを攻撃することができる。(40 MP),You can damages all monsters in sight (cost 40).,,,,,,,,
553,STAR_DESTROY,SELF,-1,-1,10,*破壊*,* Destroy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,STR,75,0,0,,,,,,,,,,
554,STAIR_BUILDING,SELF,-1,-1,10,階段生成,Stair Building,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
555,STONE_SKIN,SELF,-1,-1,10,肌石化,Stone Skin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
556,RESTORE_LIFE,SELF,-1,-1,10,生命力回復,Restore Life,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
557,DRAIN_LIFE,SELF,-1,-1,10,生命力吸収,Drain Life,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,CON,9,0,0,,,,,,,,,,
558,SLEEPING_DUST,1,-1,-1,10,眠り粉,Sleeping Dust,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,INT,15,0,0,,,,,,,あなたは魔法の粉を投げつけた.,You throw some magic dust.,,
559,EXPAND_HLIZN,1,-1,-1,10,横に伸びる,Expand Horizontally,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,CHA,8,0,0,,,,,,,,,,
560,RAY_GUN,1,-1,-1,10,レイガン,Ray Gun,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,レイガンを発射した。,You fire your ray gun.,,
561,BLASTER,1,-1,-1,10,ブラスター,Blaster,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,CON,10,0,0,,,,,,,ブラスターを発射した。,You fire your blaster.,,
562,BAZOOKA,1,-1,-1,10,バズーカ,Bazooka,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,CON,12,0,0,,,,,,,バズーカを発射した。,You fire your bazooka.,,
563,BEAM_CANNON,1,-1,-1,10,ビーム・キャノン,Beam Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,CON,15,0,0,,,,,,,ビームキャノンを発射した。,You fire a beam cannon.,,
564,SEXY_EQUIPMENT,0,-1,-1,10,セクシー装備,Sexy Equipment,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
565,VAMPIRIZE,0,-1,-1,10,吸血鬼化,Vampirize,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,それを装備した者は吸血鬼になる。,It makes you turn into a vampire permanently.,,,,,,,,
566,SUMMON_DAWN_LEGION,1,-1,-1,10,暁の戦士召喚,Summon the Legion of the Dawn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,暁の師団を召喚した。,You summon the Legion of the Dawn.,,
567,SLAY_SMAUG,0,-1,-1,10,スマウグ抹殺,Slay Smaug,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
568,ILLUMINATION,1,-1,-1,10,ライトエリア,Light Area,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
569,DISPEL_EVIL_1,1,-1,-1,10,邪悪退散１,Dispel Evil 1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
570,SUMMON_OCTOPUS,1,-1,-1,10,蛸の大群召喚,Summon Octopus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
571,NO_EGO,0,-1,-1,10,エゴ生成なし,No Ego,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
572,BIZARRE_THING_OF_THE_RING,1,-1,-1,10,指輪の名状し難き出来事,Bizarre Things of The Ring,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は信じ難い出来事を引き起こすことができる。,happen bizarre things.,,,,,,,,
573,REGAL_HEAL_OF_AMBER,1,-1,-1,10,アンバーの王者の癒し,Regal Heal of Amber,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
574,DETECT_ALL,1,-1,-1,10,全感知,Detect All,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
575,SEXY_BONUS,0,-1,-1,10,セクシーボーナス,Sexy Bonus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
576,HUMAN,0,-1,-1,10,人間系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
577,ELF,0,-1,-1,10,エルフ系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
578,DWARF,0,-1,-1,10,ドワーフ系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
579,DEMON,0,-1,-1,10,悪魔系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
580,ANGEL,0,-1,-1,10,天使系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
581,GIANT,0,-1,-1,10,巨人系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
582,TROLL,0,-1,-1,10,トロル系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
583,ORC,0,-1,-1,10,オーク系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
584,DRAGON,0,-1,-1,10,竜系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
585,ALIEN,0,-1,-1,10,異星系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
586,ANIMAL,0,-1,-1,10,動物系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
587,UNDEAD,0,-1,-1,10,アンデッド系種族,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
588,SLAY_FAFNER,0,-1,-1,10,ファフナー抹殺,Slay Fafner,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
589,ENT_TRAIT1,0,-1,-1,10,エントの経年的特徴１,Aged Trait of Ent 1,,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は若年のエントであるため、強く頑丈だが鈍い。,,,,,,,,,
590,ENT_TRAIT2,0,589,-1,10,エントの経年的特徴２,Aged Trait of Ent 2,,2,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は熟年のエントであるため、より強く頑丈であるが鈍い。,,,,,,,,,
591,ENT_TRAIT3,0,590,-1,10,エントの経年的特徴３,Aged Trait of Ent 3,,3,0,0,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は老年のエントであるため、極めて強く頑丈であるが鈍い。,,,,,,,,,
592,AGILE_RACE,0,-1,-1,10,俊敏な種族,Agile Race,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は俊敏な種族である。,is a agile race.,,,,,,,,
593,ORDINARILY_BERSERK,0,-1,-1,10,常時狂戦士,Ordinarily Berserk,,0,0,0,0,0,0,0,0,0,0,-20,-7,-15,-15,0,-20,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
594,MAGIC_SPECIALIST,0,-1,-1,10,魔術専門職,Magic Specialist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
595,AFRAID,0,-1,-1,10,恐慌,Afraid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
596,CUT,0,-1,-1,10,負傷,Wound,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
597,STUN,0,-1,-1,10,朦朧,Stun,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
598,POISONED,0,-1,-1,10,毒,Poisoned,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,毒に侵されてしまった！,You are poisoned!,やっと毒の痛みがなくなった。,You are no longer poisoned.,,,,
599,HALLUCINATION,0,-1,-1,10,幻覚,Hallucination,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ワーオ！何もかも虹色に見える！,"Oh, wow! Everything looks so cosmic now!",やっとはっきりと物が見えるようになった。,You can see clearly again.,,,,
600,PROT_EVIL,0,-1,-1,10,対邪悪,Protection from evil,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,邪悪なる存在から守られているような感じがする！,You feel safe from evil!,邪悪なる存在から守られている感じがなくなった。,You no longer feel safe from evil.,,,,
601,INVULNERABLE,0,-1,-1,10,無敵,Invulnerable ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,無敵だ！,Invulnerability!,無敵ではなくなった。,The invulnerability wears off.,,,,
602,ULTRA_RES,0,-1,-1,10,究極の耐性,Ultra Resistance,,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,あらゆることに対して耐性がついた気がする！,You feel resistant!,あらゆることに対する耐性が薄れた気がする。,You feel less resistant,,,,
603,HERO,CONSTANT,-1,-1,10,士気高揚状態,Hero,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,,,ヒーローになった気がする！,You feel like a hero!,ヒーローの気分が消え失せた。,The heroism wears off.,,,,
604,S_HERO,CONSTANT,-1,-1,10,狂戦士状態,Berserk,,0,0,0,0,0,0,-10,-10,0,0,-20,-7,-15,-15,15,-20,0,0,0,0,0,0,0,0,0,0,,,殺戮マシーンになった気がする！,You feel like a killing machine!,野蛮な気持ちが消え失せた。,You feel less Berserk.,,,,
605,SHIELD,CONSTANT,-1,-1,10,シールド,Shield,,0,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,肌が石になった。,Your skin turns to stone.,肌が元に戻った。,Your skin returns to normal.,,,,
606,BLESSED,CONSTANT,-1,-1,10,祝福,Blessed,,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,,,高潔な気分になった！,You feel righteous!,高潔な気分が消え失せた。,The prayer has expired.,,,,
607,WORD_RECALL,CONSTANT,-1,-1,10,帰還の言葉,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
608,CONFUSING_MELEE,CONSTANT,-1,-1,10,混乱打撃,Confusing Melee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,手が輝き始めた。,Your hands begin to glow.,手の輝きがなくなった。,Your hands stop glowing.,,,,
609,ALTER_REALITY,CONSTANT,-1,-1,10,現実変容,Alter Reality,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
610,SEE_INFRA,SELF,-1,-1,10,拡張赤外線視力,Expand Seeing of InfraRed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,目がランランと輝き始めた！,Your eyes begin to tingle!,目の輝きがなくなった。,Your eyes stop tingling.,,,,
611,TSUYOSHI,SELF,-1,-1,10,つよしスペシャル,Tsuyoshi Special,,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,「オクレ兄さん！」,Brother OKURE!,肉体が急速にしぼんでいった。,Your body had quickly shriveled.,,,,
612,WRAITH_FORM,SELF,-1,-1,10,幽体化,Wraith Form,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,物質界を離れて幽鬼のような存在になった！,You leave the physical world and turn into a wraith-being!,不透明になった感じがする。,You feel opaque.,,,,
613,RESIST_MAGIC,SELF,-1,-1,10,対魔法,Resist Magic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,魔法への耐性がついた。,You have been protected from magic!,魔法に弱くなった。,You are no longer protected from magic.,,,,
614,STEALTH_PLUS,SELF,-1,-1,10,隠密の歌,Stealth Plus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,足音が小さくなった！,You begin to walk silently!,足音が大きくなった。,You no longer walk silently.,,,,
615,AURA_MANA,SELF,-1,-1,10,闘気のオーラ,Aura Mana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,体が闘気のオーラで覆われた。,You have enveloped by the aura of the Force!,闘気が消えた。,Aura of the Force disappeared.,,,,
616,LIGHT_SPEED,SELF,-1,-1,10,光速移動,Light Speed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,,,非常に素早く動けるようになった！,You feel yourself moving extremely faster!,動きの素早さがなくなったようだ。,You feel yourself slow down.,,,,
617,TSUBURERU,SELF,-1,-1,10,横に潰れる,Tubure,,0,0,0,0,0,0,70,-20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,横に伸びた。,Your body expands horizontally.,もう横に伸びていない。,Your body returns to normal.,,,,
618,MAGIC_DEF,SELF,-1,-1,10,魔法防御,Magic Defence,,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,魔法の防御力が増したような気がする。,You feel more resistant to magic.,魔法の防御力が元に戻った。,You feel less resistant to magic.,,,,
619,MIMIC,SELF,-1,-1,10,変身,Mimic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,自分の体が変わってゆくのを感じた。,You feel that your body changes.,変身が解けた。,You are no longer transformed.,,,,
620,HOLY_AURA,SELF,-1,-1,10,聖なるオーラ,Holy Aura,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,体が聖なるオーラで覆われた。,You have enveloped by holy aura!,聖なるオーラが消えた。,Holy aura disappeared.,,,,
621,EYE_EYE,SELF,-1,-1,10,目には目を,Eye Eye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,法の守り手になった気がした！,You feel like a keeper of commandments!,懲罰を執行することができなくなった。,You no longer feel like a keeper.,,,,
622,MULTI_SHADOW,SELF,-1,-1,10,影分身,Multi Shadow,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,あなたの周りに幻影が生まれた。,Your Shadow enveloped you.,幻影が消えた。,Your Shadow disappears.,,,,
623,DUST_ROBE,SELF,-1,-1,10,破片のオーラ,Dust Robe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,体が鏡のオーラで覆われた。,You were enveloped by mirror shards.,鏡のオーラが消えた。,The mirror shards disappear.,,,,
624,FAST,CONSTANT,-1,-1,10,加速,Fast,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,,素早く動けるようになった！,You feel yourself moving much faster!,動きの素早さがなくなったようだ。,You feel yourself slow down.,,,,
